date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,159.0,159.0,159.0,,16.0,6265
1984-01-02,158.0,158.0,158.0,,16.0,6265
1984-01-03,158.0,158.0,158.0,,16.0,6265
1984-01-04,159.0,159.0,159.0,,16.0,6265
1984-01-05,159.0,159.0,159.0,,16.0,6265
1984-01-06,159.0,159.0,159.0,,16.0,6265
1984-01-07,160.0,160.0,160.0,,16.0,6265
1984-01-08,158.0,158.0,158.0,,16.0,6265
1984-01-09,157.0,157.0,157.0,,16.0,6265
1984-01-10,157.0,157.0,157.0,,16.0,6265
1984-01-11,157.0,157.0,157.0,,16.0,6265
1984-01-12,158.0,158.0,158.0,,16.0,6265
1984-01-13,160.0,160.0,160.0,,16.0,6265
1984-01-14,161.0,161.0,161.0,,16.0,6265
1984-01-15,161.0,161.0,161.0,,16.0,6265
1984-01-16,161.0,161.0,161.0,,16.0,6265
1984-01-17,154.0,154.0,154.0,,16.0,6265
1984-01-18,149.0,149.0,149.0,,16.0,6265
1984-01-19,145.0,145.0,145.0,,16.0,6265
1984-01-20,139.0,139.0,139.0,,16.0,6265
1984-01-21,128.0,128.0,128.0,,16.0,6265
1984-01-22,120.0,120.0,120.0,,16.0,6265
1984-01-23,115.0,115.0,115.0,,16.0,6265
1984-01-24,108.0,108.0,108.0,,16.0,6265
1984-01-25,106.0,106.0,106.0,,16.0,6265
1984-01-26,116.0,116.0,116.0,,16.0,6265
1984-01-27,120.0,120.0,120.0,,16.0,6265
1984-01-28,126.0,126.0,126.0,,16.0,6265
1984-01-29,134.0,134.0,134.0,,16.0,6265
1984-01-30,150.0,150.0,150.0,,16.0,6265
1984-01-31,156.0,156.0,156.0,,16.0,6265
1984-02-01,144.0,144.0,144.0,,16.0,6265
1984-02-02,150.0,150.0,150.0,,16.0,6265
1984-02-03,156.0,156.0,156.0,,16.0,6265
1984-02-04,160.0,160.0,160.0,,16.0,6265
1984-02-05,164.0,164.0,164.0,,16.0,6265
1984-02-06,168.0,168.0,168.0,,16.0,6265
1984-02-07,174.0,174.0,174.0,,16.33,6265
1984-02-08,175.0,175.0,175.0,,16.33,6265
1984-02-09,175.0,175.0,175.0,,16.33,6265
1984-02-10,174.0,174.0,174.0,,16.33,6265
1984-02-11,174.0,174.0,174.0,,16.33,6265
1984-02-12,173.0,173.0,173.0,,16.33,6265
1984-02-13,175.0,175.0,175.0,,16.33,6265
1984-02-14,175.0,175.0,175.0,,16.33,6265
1984-02-15,175.0,175.0,175.0,,16.33,6265
1984-02-16,171.0,171.0,171.0,,16.33,6265
1984-02-17,166.0,166.0,166.0,,16.33,6265
1984-02-18,164.0,164.0,164.0,,16.33,6265
1984-02-19,162.0,162.0,162.0,,16.33,6265
1984-02-20,160.0,160.0,160.0,,16.33,6265
1984-02-21,165.0,165.0,165.0,,16.33,6265
1984-02-22,165.0,165.0,165.0,,16.33,6265
1984-02-23,166.0,166.0,166.0,,16.33,6265
1984-02-24,167.0,167.0,167.0,,16.33,6265
1984-02-25,166.0,166.0,166.0,,16.33,6265
1984-02-26,166.0,166.0,166.0,,16.33,6265
1984-02-27,170.0,170.0,170.0,,16.33,6265
1984-02-28,171.0,171.0,171.0,,16.33,6265
1984-02-29,168.0,168.0,168.0,,16.33,6265
1984-03-01,168.0,168.0,168.0,,16.33,6265
1984-03-02,169.0,169.0,169.0,,16.33,6265
1984-03-03,169.0,169.0,169.0,,16.33,6265
1984-03-04,165.0,165.0,165.0,,16.33,6265
1984-03-05,164.0,164.0,164.0,,16.33,6265
1984-03-06,166.0,166.0,166.0,,16.33,6265
1984-03-07,168.0,168.0,168.0,,16.33,6265
1984-03-08,167.0,167.0,167.0,,16.33,6265
1984-03-09,167.0,167.0,167.0,,16.33,6265
1984-03-10,165.0,165.0,165.0,,16.33,6265
1984-03-11,164.0,164.0,164.0,,16.33,6265
1984-03-12,164.0,164.0,164.0,,16.33,6265
1984-03-13,162.0,162.0,162.0,,16.33,6265
1984-03-14,161.0,161.0,161.0,,16.33,6265
1984-03-15,161.0,160.0,162.0,,16.33,6265
1984-03-16,165.0,161.0,168.0,,16.33,6265
1984-03-17,162.0,161.0,162.0,,16.33,6265
1984-03-18,161.0,160.0,162.0,,16.33,6265
1984-03-19,161.0,161.0,161.0,,16.33,6265
1984-03-20,163.0,162.0,163.0,,16.33,6265
1984-03-21,164.0,163.0,165.0,,16.33,6265
1984-03-22,166.0,165.0,166.0,,16.33,6265
1984-03-23,165.0,164.0,165.0,,16.33,6265
1984-03-24,164.0,164.0,164.0,,16.33,6265
1984-03-25,163.0,161.0,165.0,,16.33,6265
1984-03-26,160.0,160.0,160.0,,16.33,6265
1984-03-27,163.0,160.0,166.0,,16.33,6265
1984-03-28,165.0,164.0,165.0,,16.33,6265
1984-03-29,166.0,164.0,168.0,,16.33,6265
1984-03-30,169.0,168.0,170.0,,16.33,6265
1984-03-31,168.0,167.0,169.0,,16.33,6265
1984-04-01,166.0,166.0,166.0,,16.33,6265
1984-04-02,168.0,166.0,169.0,,16.33,6265
1984-04-03,170.0,169.0,170.0,,16.33,6265
1984-04-04,170.0,169.0,171.0,,16.33,6265
1984-04-05,170.0,170.0,170.0,,16.33,6265
1984-04-06,170.0,169.0,171.0,,16.33,6265
1984-04-07,169.0,167.0,170.0,,16.33,6265
1984-04-08,170.0,170.0,170.0,,16.33,6265
1984-04-09,172.0,171.0,172.0,,16.33,6265
1984-04-10,171.0,170.0,171.0,,16.33,6265
1984-04-11,171.0,170.0,172.0,,16.33,6265
1984-04-12,172.0,172.0,172.0,,16.33,6265
1984-04-13,172.0,171.0,172.0,,16.33,6265
1984-04-14,171.0,171.0,171.0,,16.33,6265
1984-04-15,172.0,171.0,173.0,,16.33,6265
1984-04-16,174.0,173.0,174.0,0.0,47.0,6265
1984-04-17,175.0,174.0,176.0,0.0,47.0,6265
1984-04-18,170.0,166.0,174.0,0.0,47.0,6265
1984-04-19,164.0,163.0,164.0,0.0,47.0,6265
1984-04-20,163.0,162.0,164.0,0.0,47.0,6265
1984-04-21,170.0,162.0,177.0,0.0,47.0,6265
1984-04-22,176.0,175.0,177.0,0.0,47.0,6265
1984-04-23,181.0,177.0,185.0,0.0,47.0,6265
1984-04-24,188.0,187.0,189.0,0.0,47.0,6265
1984-04-25,187.0,185.0,188.0,0.0,47.0,6265
1984-04-26,183.0,182.0,184.0,0.0,47.0,6265
1984-04-27,193.0,181.0,204.0,0.0,47.0,6265
1984-04-28,211.0,202.0,220.0,0.0,47.0,6265
1984-04-29,229.0,219.0,239.0,0.0,47.0,6265
1984-04-30,241.0,238.0,244.0,0.0,47.0,6265
1984-05-01,251.0,246.0,255.0,0.1,47.0,6265
1984-05-02,265.0,264.0,265.0,0.1,23.0,6265
1984-05-03,252.0,235.0,269.0,0.1,23.0,6265
1984-05-04,246.0,245.0,246.0,0.2,9.25,6265
1984-05-05,250.0,241.0,258.0,0.4,8.0,6265
1984-05-06,260.0,252.0,268.0,0.3,9.27,6265
1984-05-07,259.0,254.0,264.0,0.2,8.27,6265
1984-05-08,266.0,261.0,271.0,0.3,8.27,6265
1984-05-09,256.0,250.0,262.0,0.6,8.27,6265
1984-05-10,251.0,250.0,252.0,0.9,27.0,6265
1984-05-11,244.0,243.0,245.0,1.6,27.0,6265
1984-05-12,240.0,239.0,240.0,2.9,27.0,6265
1984-05-13,236.0,234.0,237.0,4.3,27.0,6265
