date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-16.0,-16.0,-16.0,,16.0,6364
1984-01-02,-16.0,-16.0,-16.0,,16.0,6364
1984-01-03,-18.0,-18.0,-18.0,,16.0,6364
1984-01-04,-18.0,-18.0,-18.0,,16.0,6364
1984-01-05,-19.0,-19.0,-19.0,,16.0,6364
1984-01-06,-20.0,-20.0,-20.0,,16.0,6364
1984-01-07,-22.0,-22.0,-22.0,,16.0,6364
1984-01-08,-23.0,-23.0,-23.0,,16.0,6364
1984-01-09,-24.0,-24.0,-24.0,,16.0,6364
1984-01-10,-25.0,-25.0,-25.0,,16.0,6364
1984-01-11,-26.0,-26.0,-26.0,,16.0,6364
1984-01-12,-26.0,-26.0,-26.0,,16.0,6364
1984-01-13,-27.0,-27.0,-27.0,,16.0,6364
1984-01-14,-27.0,-27.0,-27.0,,16.0,6364
1984-01-15,-28.0,-28.0,-28.0,,16.0,6364
1984-01-16,-28.0,-28.0,-28.0,,16.0,6364
1984-01-17,-29.0,-29.0,-29.0,,16.0,6364
1984-01-18,-30.0,-30.0,-30.0,,16.0,6364
1984-01-19,-31.0,-31.0,-31.0,,16.0,6364
1984-01-20,-32.0,-32.0,-32.0,,16.0,6364
1984-01-21,-32.0,-32.0,-32.0,,16.0,6364
1984-01-22,-33.0,-33.0,-33.0,,16.0,6364
1984-01-23,-33.0,-33.0,-33.0,,16.0,6364
1984-01-24,-33.0,-33.0,-33.0,,16.0,6364
1984-01-25,-33.0,-33.0,-33.0,,16.0,6364
1984-01-26,-33.0,-33.0,-33.0,,16.0,6364
1984-01-27,-33.0,-33.0,-33.0,,16.0,6364
1984-01-28,-33.0,-33.0,-33.0,,16.0,6364
1984-01-29,-33.0,-33.0,-33.0,,16.0,6364
1984-01-30,-34.0,-34.0,-34.0,,16.0,6364
1984-01-31,-34.0,-34.0,-34.0,,16.0,6364
1984-02-01,-34.0,-34.0,-34.0,,16.0,6364
1984-02-02,-34.0,-34.0,-34.0,,16.0,6364
1984-02-03,-33.0,-33.0,-33.0,,16.0,6364
1984-02-04,-33.0,-33.0,-33.0,,16.0,6364
1984-02-05,-33.0,-33.0,-33.0,,16.0,6364
1984-02-06,-33.0,-33.0,-33.0,,16.0,6364
1984-02-07,-34.0,-34.0,-34.0,,16.0,6364
1984-02-08,-34.0,-34.0,-34.0,,16.0,6364
1984-02-09,-34.0,-34.0,-34.0,,16.0,6364
1984-02-10,-34.0,-34.0,-34.0,,16.0,6364
1984-02-11,-34.0,-34.0,-34.0,,16.0,6364
1984-02-12,-34.0,-34.0,-34.0,,16.0,6364
1984-02-13,-34.0,-34.0,-34.0,,16.0,6364
1984-02-14,-34.0,-34.0,-34.0,,16.0,6364
1984-02-15,-34.0,-34.0,-34.0,,16.0,6364
1984-02-16,-34.0,-34.0,-34.0,,16.0,6364
1984-02-17,-35.0,-35.0,-35.0,,16.0,6364
1984-02-18,-35.0,-35.0,-35.0,,16.0,6364
1984-02-19,-36.0,-36.0,-36.0,,16.0,6364
1984-02-20,-37.0,-37.0,-37.0,,16.0,6364
1984-02-21,-37.0,-37.0,-37.0,,16.0,6364
1984-02-22,-36.0,-36.0,-36.0,,16.0,6364
1984-02-23,-35.0,-35.0,-35.0,,16.0,6364
1984-02-24,-34.0,-34.0,-34.0,,16.0,6364
1984-02-25,-33.0,-33.0,-33.0,,16.0,6364
1984-02-26,-31.0,-31.0,-31.0,,16.0,6364
1984-02-27,-29.0,-29.0,-29.0,,16.0,6364
1984-02-28,-28.0,-28.0,-28.0,,16.0,6364
1984-02-29,-26.0,-26.0,-26.0,,16.0,6364
1984-03-01,-26.0,-26.0,-26.0,,16.0,6364
1984-03-02,-27.0,-27.0,-27.0,,16.0,6364
1984-03-03,-27.0,-27.0,-27.0,,16.0,6364
1984-03-04,-28.0,-28.0,-28.0,,16.0,6364
1984-03-05,-29.0,-29.0,-29.0,,16.0,6364
1984-03-06,-31.0,-31.0,-31.0,,16.0,6364
1984-03-07,-33.0,-33.0,-33.0,,16.0,6364
1984-03-08,-35.0,-35.0,-35.0,,16.0,6364
1984-03-09,-37.0,-37.0,-37.0,,16.0,6364
1984-03-10,-40.0,-40.0,-40.0,,16.0,6364
1984-03-11,-40.0,-40.0,-40.0,,16.0,6364
1984-03-12,-39.0,-39.0,-39.0,,16.0,6364
1984-03-13,-39.0,-39.0,-39.0,,16.0,6364
1984-03-14,-41.0,-41.0,-41.0,,16.0,6364
1984-03-15,-43.0,-43.0,-43.0,,16.0,6364
1984-03-16,-45.0,-45.0,-45.0,,16.0,6364
1984-03-17,-47.0,-47.0,-47.0,,16.0,6364
1984-03-18,-49.0,-49.0,-49.0,,16.0,6364
1984-03-19,-49.0,-49.0,-49.0,,16.0,6364
1984-03-20,-49.0,-49.0,-49.0,,16.0,6364
1984-03-21,-49.0,-49.0,-49.0,,16.0,6364
1984-03-22,-51.0,-51.0,-51.0,,16.0,6364
1984-03-23,-52.0,-52.0,-52.0,,16.0,6364
1984-03-24,-52.0,-52.0,-52.0,,16.0,6364
1984-03-25,-48.0,-48.0,-48.0,,16.0,6364
1984-03-26,-44.0,-44.0,-44.0,,16.0,6364
1984-03-27,-44.0,-44.0,-44.0,,16.0,6364
1984-03-28,-42.0,-42.0,-42.0,,16.0,6364
1984-03-29,-40.0,-40.0,-40.0,,16.0,6364
1984-03-30,-40.0,-40.0,-40.0,,16.0,6364
1984-03-31,-38.0,-38.0,-37.0,,16.0,6364
1984-04-01,-38.0,-38.0,-37.0,,16.0,6364
1984-04-02,-38.0,-38.0,-37.0,,16.0,6364
1984-04-03,-38.0,-38.0,-37.0,,16.0,6364
1984-04-04,-37.0,-38.0,-36.0,,16.0,6364
1984-04-05,-36.0,-37.0,-35.0,,16.0,6364
1984-04-06,-34.0,-36.0,-32.0,,16.0,6364
1984-04-07,-33.0,-34.0,-32.0,,16.0,6364
1984-04-08,-43.0,-47.0,-38.0,,16.0,6364
1984-04-09,-43.0,-43.0,-42.0,,16.0,6364
1984-04-10,-47.0,-49.0,-44.0,,16.0,6364
1984-04-11,-44.0,-49.0,-39.0,,16.0,6364
1984-04-12,-37.0,-42.0,-32.0,,16.0,6364
1984-04-13,-30.0,-37.0,-22.0,,16.0,6364
1984-04-14,-20.0,-27.0,-13.0,,16.0,6364
1984-04-15,-10.0,-17.0,-2.0,,47.0,6364
1984-04-16,-3.0,-5.0,-1.0,,47.0,6364
1984-04-17,7.0,3.0,11.0,,47.0,6364
1984-04-18,19.0,19.0,19.0,,47.0,6364
1984-04-19,15.0,15.0,15.0,,47.0,6364
1984-04-20,13.0,13.0,13.0,,47.0,6364
1984-04-21,14.0,12.0,15.0,0.0,47.0,6364
1984-04-22,18.0,18.0,18.0,0.0,47.0,6364
1984-04-23,19.0,19.0,19.0,0.0,47.0,6364
1984-04-24,16.0,15.0,17.0,0.0,47.0,6364
1984-04-25,13.0,12.0,14.0,0.0,15.47,6364
1984-04-26,17.0,17.0,17.0,0.0,15.47,6364
1984-04-27,18.0,18.0,18.0,0.0,15.47,6364
1984-04-28,19.0,16.0,21.0,0.0,15.47,6364
1984-04-29,48.0,38.0,58.0,0.0,26.25,6364
1984-04-30,62.0,58.0,65.0,0.1,26.0,6364
1984-05-01,36.0,28.0,43.0,0.6,9.0,6364
1984-05-02,57.0,57.0,57.0,0.9,9.0,6364
1984-05-03,71.0,69.0,72.0,1.0,8.0,6364
1984-05-04,88.0,80.0,95.0,1.5,9.0,6364
1984-05-05,86.0,85.0,87.0,1.4,9.0,6364
1984-05-06,77.0,69.0,85.0,1.9,8.0,6364
1984-05-07,75.0,72.0,78.0,1.8,29.0,6364
1984-05-08,68.0,68.0,68.0,2.6,29.0,6364
1984-05-09,63.0,63.0,63.0,2.9,29.0,6364
1984-05-10,54.0,51.0,57.0,3.4,29.0,6364
1984-05-11,47.0,45.0,48.0,4.3,29.0,6364
1984-05-12,40.0,40.0,40.0,4.8,29.0,6364
1984-05-13,37.0,36.0,38.0,5.0,29.0,6364
1984-05-14,37.0,32.0,41.0,5.5,29.0,6364
1984-05-15,37.0,37.0,37.0,5.9,29.0,6364
1984-05-16,39.0,38.0,40.0,7.9,29.0,6364
1984-05-17,43.0,41.0,44.0,8.1,29.0,6364
1984-05-18,68.0,67.0,69.0,8.0,29.0,6364
1984-05-19,64.0,64.0,64.0,9.5,29.0,6364
1984-05-20,56.0,55.0,56.0,10.2,29.0,6364
1984-05-21,47.0,40.0,54.0,11.6,29.0,6364
1984-05-22,45.0,39.0,50.0,12.7,29.0,6364
1984-05-23,68.0,61.0,74.0,11.6,29.0,6364
1984-05-24,57.0,56.0,58.0,10.9,29.0,6364
1984-05-25,53.0,53.0,53.0,12.1,29.0,6364
1984-05-26,61.0,61.0,61.0,12.0,29.0,6364
1984-05-27,63.0,60.0,65.0,13.1,29.0,6364
1984-05-28,46.0,40.0,51.0,14.4,29.0,6364
1984-05-29,32.0,30.0,34.0,15.4,29.0,6364
1984-05-30,22.0,20.0,23.0,15.6,29.0,6364
1984-05-31,21.0,19.0,22.0,15.0,29.0,6364
1984-06-01,27.0,24.0,30.0,14.7,29.0,6364
1984-06-02,36.0,35.0,37.0,14.9,29.0,6364
1984-06-03,31.0,28.0,33.0,16.3,29.0,6364
1984-06-04,22.0,22.0,22.0,16.0,29.0,6364
1984-06-05,19.0,18.0,20.0,14.7,29.0,6364
1984-06-06,61.0,61.0,61.0,8.1,29.0,6364
1984-06-07,88.0,87.0,89.0,5.1,29.0,6364
1984-06-08,102.0,93.0,110.0,5.5,29.0,6364
1984-06-09,103.0,103.0,103.0,5.7,29.0,6364
1984-06-10,118.0,108.0,128.0,6.0,29.0,6364
1984-06-11,125.0,118.0,131.0,7.0,29.0,6364
1984-06-12,92.0,83.0,101.0,8.8,29.0,6364
1984-06-13,64.0,58.0,70.0,11.1,29.0,6364
1984-06-14,44.0,40.0,48.0,13.2,29.0,6364
1984-06-15,32.0,30.0,33.0,13.6,29.0,6364
1984-06-16,27.0,25.0,28.0,15.3,29.0,6364
1984-06-17,21.0,21.0,21.0,15.6,29.0,6364
1984-06-18,13.0,11.0,15.0,16.5,29.0,6364
1984-06-19,6.0,4.0,7.0,15.0,29.0,6364
1984-06-20,2.0,2.0,2.0,15.1,29.0,6364
1984-06-21,-6.0,-6.0,-6.0,13.2,29.0,6364
1984-06-22,-10.0,-10.0,-10.0,12.9,29.0,6364
1984-06-23,-8.0,-8.0,-8.0,13.4,29.0,6364
1984-06-24,-8.0,-9.0,-7.0,15.0,29.0,6364
1984-06-25,-10.0,-11.0,-9.0,16.7,29.0,6364
1984-06-26,-7.0,-8.0,-6.0,18.4,29.0,6364
1984-06-27,-4.0,-6.0,-2.0,18.8,29.0,6364
1984-06-28,-7.0,-8.0,-6.0,19.0,29.0,6364
1984-06-29,1.0,-4.0,5.0,16.6,29.0,6364
1984-06-30,78.0,44.0,111.0,11.2,29.0,6364
1984-07-01,153.0,152.0,154.0,9.1,29.0,6364
1984-07-02,267.0,215.0,318.0,5.5,29.0,6364
1984-07-03,432.0,405.0,488.0,5.6,29.0,6364
1984-07-04,198.0,178.0,218.0,8.0,29.0,6364
1984-07-05,146.0,138.0,154.0,11.2,29.0,6364
1984-07-06,109.0,101.0,117.0,14.2,29.0,6364
1984-07-07,85.0,80.0,90.0,15.8,29.0,6364
1984-07-08,69.0,67.0,70.0,17.1,29.0,6364
1984-07-09,53.0,49.0,56.0,16.7,29.0,6364
1984-07-10,43.0,39.0,46.0,16.3,29.0,6364
1984-07-11,34.0,30.0,38.0,17.4,29.0,6364
1984-07-12,20.0,20.0,20.0,15.4,29.0,6364
1984-07-13,20.0,20.0,20.0,15.1,29.0,6364
1984-07-14,21.0,21.0,21.0,14.0,29.0,6364
1984-07-15,17.0,16.0,18.0,14.6,29.0,6364
1984-07-16,13.0,12.0,14.0,15.3,29.0,6364
1984-07-17,11.0,11.0,11.0,16.8,29.0,6364
1984-07-18,10.0,9.0,10.0,17.0,29.0,6364
1984-07-19,10.0,9.0,10.0,18.3,29.0,6364
1984-07-20,14.0,13.0,15.0,19.3,29.0,6364
1984-07-21,19.0,17.0,21.0,19.5,29.0,6364
1984-07-22,30.0,26.0,33.0,17.9,29.0,6364
1984-07-23,36.0,35.0,36.0,19.2,29.0,6364
1984-07-24,38.0,38.0,38.0,18.8,29.0,6364
1984-07-25,48.0,37.0,58.0,18.8,29.0,6364
1984-07-26,86.0,69.0,102.0,16.8,29.0,6364
1984-07-27,117.0,114.0,119.0,16.0,29.0,6364
1984-07-28,137.0,130.0,144.0,12.7,29.0,6364
1984-07-29,179.0,165.0,193.0,12.1,29.0,6364
1984-07-30,168.0,164.0,172.0,12.1,29.0,6364
1984-07-31,172.0,169.0,174.0,12.0,29.0,6364
1984-08-01,195.0,169.0,220.0,9.5,29.0,6364
1984-08-02,320.0,276.0,364.0,7.6,29.0,6364
1984-08-03,374.0,358.0,392.0,7.6,29.0,6364
1984-08-04,223.0,206.0,240.0,7.4,29.0,6364
1984-08-05,246.0,237.0,254.0,6.9,29.0,6364
1984-08-06,265.0,250.0,280.0,6.4,29.0,6364
1984-08-07,206.0,198.0,213.0,6.6,29.0,6364
1984-08-08,204.0,200.0,208.0,6.1,29.0,6364
1984-08-09,206.0,198.0,213.0,6.1,29.0,6364
1984-08-10,249.0,233.0,264.0,6.1,29.0,6364
1984-08-11,245.0,215.0,274.0,5.7,29.0,6364
1984-08-12,181.0,174.0,188.0,6.1,29.0,6364
1984-08-13,152.0,148.0,155.0,5.8,29.0,6364
1984-08-14,146.0,142.0,149.0,6.0,29.0,6364
1984-08-15,195.0,177.0,213.0,6.3,29.0,6364
1984-08-16,238.0,208.0,268.0,7.4,29.0,6364
1984-08-17,182.0,172.0,192.0,7.3,29.0,6364
1984-08-18,193.0,179.0,206.0,7.8,29.0,6364
1984-08-19,179.0,170.0,188.0,9.3,29.0,6364
1984-08-20,162.0,160.0,164.0,8.5,29.0,6364
1984-08-21,149.0,146.0,152.0,9.2,29.0,6364
1984-08-22,130.0,124.0,136.0,9.5,29.0,6364
1984-08-23,113.0,109.0,117.0,8.8,29.0,6364
1984-08-24,103.0,102.0,104.0,8.7,29.0,6364
1984-08-25,92.0,90.0,94.0,8.9,29.0,6364
1984-08-26,82.0,80.0,84.0,9.0,29.0,6364
1984-08-27,75.0,73.0,76.0,10.2,29.0,6364
1984-08-28,69.0,67.0,70.0,10.5,29.0,6364
1984-08-29,62.0,61.0,63.0,10.3,29.0,6364
1984-08-30,58.0,56.0,59.0,10.0,29.0,6364
1984-08-31,52.0,51.0,53.0,9.1,29.0,6364
1984-09-01,49.0,49.0,49.0,9.5,29.0,6364
1984-09-02,52.0,51.0,53.0,10.1,29.0,6364
1984-09-03,106.0,105.0,107.0,9.4,29.0,6364
1984-09-04,96.0,90.0,101.0,8.9,29.0,6364
1984-09-05,86.0,86.0,86.0,10.0,29.0,6364
1984-09-06,73.0,72.0,74.0,10.1,29.0,6364
1984-09-07,69.0,68.0,70.0,9.8,29.0,6364
1984-09-08,85.0,80.0,90.0,9.1,29.0,6364
1984-09-09,112.0,112.0,112.0,8.5,29.0,6364
1984-09-10,114.0,112.0,115.0,9.4,29.0,6364
1984-09-11,95.0,91.0,98.0,9.0,29.0,6364
